source_file,trade_name,inn,smiles,n_blocks,column_length_mm,column_id_mm,particle_um,column_temp_c,flow_ml_min,injection_ul,mobile_phase_ph,mobile_phase,primary_wavelength_nm,column_phase,detector,primary_organic,reagents,elution_mode,gradient_steps,mobile_phase_ratio,mobile_phase_components,has_buffer,source_page
галвус.pdf,Галвус,vildagliptin,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,4,50.0,4.6,3.5,35,1.8,10,6.5,"А (ИФ А): фосфатный буфер РН 6,5 - вода для хроматографии Р — ацетонитрил для хроматографии Р — метанол P2 (400 : 600 : 15: 15) Подвижная фаза В (ИФ В): фосфатный буфер РН 6,5 — ацетонитрил для хрома",210,,UV,acetonitrile,"[{'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Метанол', 'category': 'organic_solvent'}, {'name': 'Хлористоводородная кислота', 'category': 'acid'}]",gradient,[],400:600:15:15,"[{'solution': 'Н 6,5', 'part': 400}, {'solution': 'вода', 'part': 600}, {'solution': 'ацетонитрил', 'part': 15}, {'solution': 'метанол', 'part': 15}]",True,22
йокс.pdf,,,,1,250.0,4.6,5.0,25,1.0,20,,Ацетонитрил : вода (3:1),220,NH2,UV,acetonitrile,"[{'name': 'Ацетонитрил', 'category': 'organic_solvent'}]",isocratic,[],3:1,"[{'solution': 'ацетонитрил', 'part': 3}, {'solution': 'вода', 'part': 1}]",False,10
калетра.pdf,Калетра,lopinavir + ritonavir,,13,150.0,4.6,5.0,22,1.5,,6.3,"Ацетонитрил: 0,03 М фосфатный И lovanatenns.m0 __ JITI-No(000604)-(PI'-RU)-280222 C.12 Промывка и хранение колонки Стадия Используемый Скорость Продолжительность И oem Предварительная Вода : ацетон",215,,UV,acetonitrile,"[{'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Калия дигидрофосфат', 'category': 'buffer_salt'}, {'name': 'Метанол', 'category': 'organic_solvent'}, {'name': 'Тетрагидрофуран', 'category': 'organic_solvent'}, {'name': 'Бутанол', 'category': 'organic_solvent'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Калия гидроксид', 'category': 'base'}]",isocratic,[],80:20,"[{'solution': 'вода', 'part': 80}, {'solution': 'ацетонитрил', 'part': 20}]",True,11
кеппра.pdf,Кеппра,levetiracetam,CCC(C(N)=O)N1CCCC1=O,2,150.0,3.9,5.0,,1.0,20,,"(ПФ): около 2 ,0 г (точная навеска) безводного гидроортофосфата калия (K2HPO4) растворяют 18",205,C18,UV,acetonitrile,"[{'name': 'Калия гидрофосфат', 'category': 'buffer_salt'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}]",isocratic,[],95:5,"[{'solution': 'вода', 'part': 95}, {'solution': 'ацетонитрил', 'part': 5}]",True,14
ксафлом.pdf,Ксафлом,moxifloxacin,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5,250.0,4.6,5.0,45,0.5,25,,,293,PHENYL,UV,,[],gradient,[],,[],False,16
липримар.pdf,Липримар,atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,,,,,,,,"Этилацетат : гексан : ацетонитрил : метанол : уксусная кислота ледяная (10:8:1:0,5:0,3 (по объему)) просмотр в УФ-свете при длине волны 254 нм Растворитель Смешивают ацетонитрил и воду очищенную в с",254,,UV,acetonitrile,"[{'name': 'Уксусная кислота', 'category': 'acid'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Метанол', 'category': 'organic_solvent'}]",isocratic,[],10:8:1:0,"[{'solution': 'гексан', 'part': 10}, {'solution': 'ацетонитрил', 'part': 8}, {'solution': 'метанол', 'part': 1}, {'solution': 'уксусная кислота ледяная', 'part': 0}]",True,4
лп-000035[2010]_0.pdf,Басиджен,ciprofloxacin,OC(=O)C1=CN(C2CC2)c2cc(N3CCNCC3)c(F)cc2C1=O,2,300.0,7.8,11.0,40,0.6,20,,"0,005 н раствор серной кислоты- ацетонитрил (85:15) ® Расход подвижной фазы: 0,6 мл/мин",208,,UV,acetonitrile,"[{'name': 'Серная кислота', 'category': 'acid'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Триэтиламин', 'category': 'modifier'}]",isocratic,[],85:15,[],False,12
лп-002639[2014]_0.pdf,,riociguat,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,3,100.0,4.6,3.5,,2.0,5,1.6,"Symmetry C18, 3,5 мкм, например | Waters | | Подвижная фаза вода рН 1,60 77% : ацетонитрил 23% | (о/о) - ~ |",210,C18,UV,acetonitrile,"[{'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Метанол', 'category': 'organic_solvent'}, {'name': 'Этанол', 'category': 'organic_solvent'}, {'name': 'Натрия додецилсульфат', 'category': 'ion_pairing'}, {'name': 'Натрия гидроксид', 'category': 'base'}]",,[],,[],True,26
лср-004199_08-150520.pdf,,meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,2,50.0,4.6,2.7,,,,,"Буферный раствор рН 7,0 смешивают с раствором Б в объемном соотношении 63:37. Полученный раствор фильтруют через мембранный фильтр с размером пор 0,45 мкм (нейлон, «Merck Millipore», кат. № HNWP0470",,C18,,methanol,"[{'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Натрия гидроксид', 'category': 'base'}, {'name': 'Метанол', 'category': 'organic_solvent'}, {'name': 'Изопропанол', 'category': 'organic_solvent'}]",isocratic,[],63:37,[],True,16
небилет.pdf,Небилет,nebivolol,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,2,100.0,4.6,2.6,,1.5,2,,,278,C18,UV,acetonitrile,"[{'name': 'Натрия гидроксид', 'category': 'base'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Метанол', 'category': 'organic_solvent'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}]",gradient,[],,[],False,15
неотон.pdf,Неотон,phosphocreatine,NC(=N)N(C)CC(=O)O,2,,,5.0,,1.5,20,,"0,005 М раствор тетрабутиламмония дигидрофосфата Р c диапазоном значений рН подвижной фазы: 6,9-7,0. С. 18 Перед использованием подвижную фазу фильтруют через мембранный фильтр с диаметром пор 0,",220,C8,UV,,"[{'name': 'Аммония дигидрофосфат', 'category': 'buffer_salt'}]",,[],,[],True,17
нурофен_экспресс_форте.pdf,Нурофен Экспресс Форте,ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,4,250.0,4.6,5.0,22,2.0,25,,". Готовят смесь, содержащую 40% раствора хлоруксусной кислоты и 60 % ацетонитрила. © Стандартный раствор (готовят в двух повторностях — стандартный раствор и контрольный раствор). Около 46 мг (точная",254,C8,UV,acetonitrile,"[{'name': 'Уксусная кислота', 'category': 'acid'}, {'name': 'Аммиак', 'category': 'base'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Калия дигидрофосфат', 'category': 'buffer_salt'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Метанол', 'category': 'organic_solvent'}]",isocratic,[],40:60,"[{'solution': 'хлоруксусной кислоты', 'part': 40}, {'solution': 'ацетонитрил', 'part': 60}]",True,12
остеостатикс.pdf,Остеостатикс,zoledronic acid,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,2,250.0,4.6,5.0,20,0.7,200,,,215,C18,UV,acetonitrile,"[{'name': 'Натрия гидрофосфат', 'category': 'buffer_salt'}, {'name': 'Натрия гидроксид', 'category': 'base'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Уксусная кислота', 'category': 'acid'}]",,[],,[],True,16
прамипексол.pdf,Прамипексол,pramipexole,CCCNC1CCc2nc(N)sc2C1,3,150.0,4.6,5.0,40,1.5,20,,"— Градиентный режим ОИ С ИСИ вю Время анализа — 15 минут После каждого цикла колонку уравновешивают в ПФ Б не менее 3 минут. Результаты анализа считаются достоверными, если выполняются требования",264,C18,UV,,[],gradient,[],,[],False,12
р_n001426_01[2012]_0.pdf,,azathioprine,Cn1cnc([N+](=O)[O-])c1Sc1ncc2nc[nH]c2n1,2,250.0,4.6,5.0,40,,,,"(ПФ) — смесь метанола и раствора 1,1 г натрия гексан- | сульфоната в 700 мл воды (3:7) с РН 3,5 + 0,05 (величина pH регулируется прибавлением 1M раствора хлористоводородной кислоты); о a _ PN001426/",254,,UV,methanol,"[{'name': 'Хлористоводородная кислота', 'category': 'acid'}, {'name': 'Аммиак', 'category': 'base'}, {'name': 'Метанол', 'category': 'organic_solvent'}]",isocratic,[],3:7,[],False,9
ремерон.pdf,Ремерон,mirtazapine,CN1CCN2c3ccccc3Cc3cccnc3C2C1,5,250.0,4.6,5.0,40,1.5,10,,Смешивают раствор А и раствор Б в соотношении 65 : 35 (00:00). Приготовление стандартных растворов: Стандартный раствор гА Около 30 мг (точная навеска) стандартного образца миртазапина помещают в м,240,C18,UV,acetonitrile,"[{'name': 'Метанол', 'category': 'organic_solvent'}, {'name': 'Аммиак', 'category': 'base'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Тетрагидрофуран', 'category': 'organic_solvent'}]",isocratic,[],1:1,"[{'solution': 'ацетонитрил', 'part': 1}, {'solution': 'вода', 'part': 1}]",False,24
ренобрейн.pdf,,,,1,,,10.0,,0.5,,,"Смешивают 150 мл уксусной кислоты ледяной, 200 мл ацетонитрила для хроматографии и 650 мл 0,1 % раствора аргинина. Доводят рН раствора до величины (3,5 + 0,5) с помощью 1М раствора аммония гидроксида",276,,UV,acetonitrile,"[{'name': 'Уксусная кислота', 'category': 'acid'}, {'name': 'Аммиак', 'category': 'base'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}]",isocratic,[],15:20:65,"[{'solution': 'лота уксусная ледяная', 'part': 15}, {'solution': 'ацетонитрил', 'part': 20}, {'solution': '0,1 % раствор аргинина', 'part': 65}]",False,9
рибоксин.pdf,Рибоксин,inosine,OCC1OC(n2cnc3c2NC=NC3=O)C(O)C1O,1,250.0,4.6,5.0,25,1.0,10,7.8,"буферный раствор рН 5,5 — метанол (95:5)",248,C18,UV,methanol,"[{'name': 'Метанол', 'category': 'organic_solvent'}]",isocratic,[],95:5,"[{'solution': 'буфер', 'part': 95}, {'solution': 'метанол', 'part': 5}]",False,10
ривар_крка.pdf,Ривароксабан Krka,rivaroxaban,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,4,50.0,4.6,5.0,30,1.0,10,2.5,"градиентное элюирование; Подвижная фаза А: буферный раствор рН 5,0; Подвижная фаза В: ацетонитрил Р1 — вода для хроматографии Р (90 : 10) (06/06); Примечание. Перед использованием подвижную фазу",250,,UV,acetonitrile,"[{'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Хлористоводородная кислота', 'category': 'acid'}]",gradient,[],90:10,"[{'solution': 'ацетонитрил', 'part': 90}, {'solution': 'вода', 'part': 10}]",False,27
симбалта.pdf,Симбалта,duloxetine,CNCCC(Oc1cccc2ccccc12)c1cccs1,4,75.0,4.6,3.0,50,1.5,,,"смесь тетрагидрофурана Р, метанола Р и буферного раствора с рН 5,5 в соотношении 90:323:587. Для приготовления 1 л: смешивают 90±1 мл тетрагидрофурана Р, 323±5 мл метанола Р, 587±10 мл буферного",230,C8,UV,acetonitrile,"[{'name': 'Хлористоводородная кислота', 'category': 'acid'}, {'name': 'Калия дигидрофосфат', 'category': 'buffer_salt'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Трифторуксусная кислота', 'category': 'acid'}, {'name': 'Уксусная кислота', 'category': 'acid'}, {'name': 'Триэтиламин', 'category': 'modifier'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Метанол', 'category': 'organic_solvent'}, {'name': 'Тетрагидрофуран', 'category': 'organic_solvent'}]",isocratic,[],90:323:587,[],True,33
урорек.pdf,Урорек,silodosin,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,7,150.0,4.6,3.5,30,0.9,50,,"Фосфатный буферный раствор 0,1 М: Ацетонитрил (73 : 27, о/о)",270,,UV,acetonitrile,"[{'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Натрия дигидрофосфат', 'category': 'buffer_salt'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Хлористоводородная кислота', 'category': 'acid'}, {'name': 'Метанол', 'category': 'organic_solvent'}]",gradient,[],73:27,"[{'solution': 'фосфатный буфер', 'part': 73}, {'solution': 'ацетонитрил', 'part': 27}]",True,9
физиотенз.pdf,Физиотенз,moxonidine,COc1nc(C)c(NC2=NCCN2)nc1Cl,5,125.0,3.0,3.0,,,25,3.5,"А/В= 20/80 А: ацетонитрил © В: 20 мМ раствор натрия пентансульфоната с pH 3,5 (Около 3,84 г (точная навеска) натрия пентансульфоната помещают в мерную колбу вместимостью 1 л, растворяют в дистиллиров",230,C8,DAD,acetonitrile,"[{'name': 'Натрия пентансульфонат', 'category': 'ion_pairing'}, {'name': 'Серная кислота', 'category': 'acid'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}]",,[],,[],False,24
ципралекс.pdf,Ципралекс,escitalopram,CN(C)CCCC1(c2ccc(C#N)cc2)OCc2cc(F)ccc21,2,,,5.0,,1.0,20,,"Ацетонитрил Р1/метанол Р2/25 мМ натрий-ацетатный буферный раствор рН 5,2 (7:33:60). Перемешивают по- движную фазу и измеряют рН. рН должен быть 6,0 ± 0,1",239,C18,UV,acetonitrile,"[{'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Метанол', 'category': 'organic_solvent'}, {'name': 'Уксусная кислота', 'category': 'acid'}]",isocratic,[],7:33:60,"[{'solution': 'метанол', 'part': 7}, {'solution': '25 мМ натрий', 'part': 33}, {'solution': 'ацетатный буфер', 'part': 60}]",True,15
